구분,한글 표기,원어 표기,국명,언어명,의미
인명,"고크런, 오드리","Gaughran, Audrey",영국,영어,(?~ ). 여성. 국제사면위원회(Amnesty International) 국제사무국(IS) 세계문제계획(Global Thematic Issues Programme) 국장(2010. 4.~ ).
지명,개틀린버그,Gatlinburg,미국,영어,미국 테네시주 서비어 카운티의 도시
지명,게이츠빌,Gatesville,미국,영어,미국 텍사스주 코옐 카운티의 도시
인명,"게이츠, 빌","Gates, Bill",미국,영어,미국 마이크로소프트사의 회장·최고 경영책임자(1955～ ).
지명,게이츠,Gates,미국,영어,미국 테네시주 로더데일 카운티의 도시
지명,게이트시티,Gate City,미국,영어,미국 버지니아주 스콧 카운티의 도시
지명,게이트,Gate,미국,영어,미국 오클라호마주 비버 카운티의 도시
지명,개스턴,Gaston,미국,영어,미국 인디애나주 델라웨어 카운티의 도시
지명,개스코인강,Gascoyne,오스트레일리아,영어,오스트레일리아 서부를 흐르는 강.
지명,개스시티,Gas City,미국,영어,미국 인디애나주 그랜트 카운티의 도시
지명,가자,Garza,미국,영어,미국 텍사스주의 카운티
인명,"로크, 게리",Gary Locke,미국,영어,중국명 뤄자후이 駱家輝(1950～). 미국 상무장관(2009～ ). 중국계 미국인. 워싱턴 주지사(1997～2005).
지명,게리시티,Gary City,미국,영어,미국 텍사스주 퍼놀라 카운티의 도시
지명,게리,Gary,미국,영어,미국 미네소타주의 노먼 카운티의 도시
지명,게리,Gary,미국,영어,"미국 인디애나(Indiana)주의 서북부, 미시간호 남쪽에 있는 공업 도시."
지명,가빈,Garvin,미국,영어,미국 오클라호마주의 카운티
지명,가빈,Garvin,미국,영어,미국 미네소타주의 라이언 카운티의 도시
인명,"가튼스타인로스, 더비드","Gartenstein-Ross, Daveed",미국,영어,미국 법조인·실업가(1976~ ). 남성. 오리건(Oregon)주 애슐랜드(Ashland)의 유대인 집안에서 출생. 워싱턴시 소재 국가안보·외교정책 두뇌집단(think tank) 민주국가수호재단(FDD) 산하 테러리스트 급진화 연구소장(2010~ ). 테러 대응 문제 학자·분석가·고문으로 활동.
지명,개리슨,Garrison,미국,영어,미국 텍사스주 내커도치스 카운티의 도시
지명,개리슨,Garrison,미국,영어,미국 유타주 밀러드 카운티의 도시
지명,개리슨,Garrison,미국,영어,미국 미주리주 크리스천 카운티의 도시
지명,개리슨,Garrison,미국,영어,미국 켄터키주 루이스 카운티의 도시
지명,개릿파크,Garrett Park,미국,영어,미국 메릴랜드주 몽고메리 카운티의 도시
지명,개릿,Garrett,미국,영어,미국 텍사스주 엘리스 카운티의 도시
지명,개릿,Garrett,미국,영어,미국 메릴랜드주의 카운티
지명,개릿,Garrett,미국,영어,미국 일리노이주 더글러스 카운티의 도시
지명,개러드,Garrard,미국,영어,미국 켄터키주의 카운티
지명,갈랜드,Garland,미국,영어,미국 테네시주 팁턴 카운티의 도시
지명,갈랜드,Garland,미국,영어,미국 유타주 복스엘더 카운티의 도시
지명,갈랜드,Garland,미국,영어,미국 텍사스주 콜린 카운티의 도시
지명,갈랜드,Garland,미국,영어,미국 앨라배마주 댈러스 카운티의 도시
인명,"가펑클, 아트","Garfunkel, Art",미국,영어,"본명 아서 아이라 가펑클 Arthur Ira Garfunkel. 미국 가수·영화배우․시인(1941~ ). 1965년 폴 사이먼(Paul Simon)과 팝 듀오 ‘사이먼과 가펑클(Simon & Garfunkel)을 결성, 1970년 해산. 그 후 솔로로 활동."
지명,가필드하이츠,Garfield Heights,미국,영어,미국 오하이오주 카이어호가 카운티의 도시
지명,가필드,Garfield,미국,영어,미국 유타주의 카운티
지명,가필드,Garfield,미국,영어,미국 몬태나주의 카운티
지명,가필드,Garfield,미국,영어,미국 오클라호마주의 카운티
지명,가필드,Garfield,미국,영어,미국 미네소타주의 더글러스 카운티의 도시
지명,가필드,Garfield,미국,영어,미국 조지아주 이매뉴얼 카운티의 도시
지명,가드너,Gardner,미국,영어,미국 매사추세츠주 우스터 카운티의 도시
지명,가디,Gardi,미국,영어,미국 조지아주 웨인 카운티의 도시
지명,가든데일,Gardendale,미국,영어,미국 텍사스주 엑터 카운티의 도시
지명,가든밸리,Garden Valley,미국,영어,미국 위스콘신주 잭슨 카운티의 도시
지명,가든리지,Garden Ridge,미국,영어,미국 텍사스주 코몰 카운티의 도시
지명,가든프레리,Garden Prairie,미국,영어,미국 일리노이주 분 카운티의 도시
지명,가든,Garden,미국,영어,미국 네브래스카주의 카운티
지명,갠츠쿼리,Gantts Quarry,미국,영어,미국 앨라배마주 탤러디가 카운티의 도시
인명,"개닛, 프랭크 (어니스트)","Gannett, Frank (Ernest)",미국,영어,"미국 실업가(1876~1957). 남성. 신문·출판 대기업 개닛(Gannett Co., Inc.; 1923~ ) 설립자."
지명,갠더,Gander,캐나다,영어,캐나다 뉴펀들랜드(Newfoundland)섬 동부의 도시; 국제 공항의 소재지.
인명,"갬블, 크리스","Gamble, Chris",영국,영어,영국의 정치가.
지명,갬비어,Gambier,미국,영어,미국 오하이오(Ohio)주에 있는 도시.
지명,감비아,Gambia,감비아,영어,아프리카 서쪽 끝에 있는 공화국. 수도는 반줄(Banjul).
지명,갬벨,Gambell,미국,영어,미국의 지명.
인명,"감바리, 이브라힘 아그볼라","Gambari, Ibrahim Agboola",나이지리아,영어,유엔 정치국장(사무차장)(1944～ ). 나이지리아인.
지명,골웨이,Galway,아일랜드,영어,①아일랜드 서해안에 있는 주. ②골웨이주의 주도.
지명,갤버스턴,Galveston,미국,영어,미국 텍사스주의 카운티
지명,갤버스턴,Galveston,미국,영어,미국 인디애나주 캐스 카운티의 도시
지명,갤버스턴,Galveston,미국,영어,미국 텍사스(Texas)주 멕시코만 연안에 있는 항구 도시.
지명,갈바,Galva,미국,영어,미국 일리노이주 헨리 카운티의 도시
지명,갤럽,Gallup,미국,영어,미국 뉴멕시코주(州)에 있는 도시.
지명,캘리아,Gallia,미국,영어,미국 오하이오주의 카운티
지명,갤러웨이,Gallaway,미국,영어,미국 테네시주 페이엣 카운티의 도시
지명,갤러틴,Gallatin,미국,영어,미국 테네시주 섬너 카운티의 도시
지명,갤러틴,Gallatin,미국,영어,미국 텍사스주 체로키 카운티의 도시
지명,갤러틴,Gallatin,미국,영어,미국 몬태나주의 카운티
지명,갤러틴,Gallatin,미국,영어,미국 켄터키주의 카운티
지명,갤러틴,Gallatin,미국,영어,미국 일리노이주의 카운티
지명,갤런트,Gallant,미국,영어,미국 앨라배마주 에터와 카운티의 도시
지명,게일즈빌,Galesville,미국,영어,미국 위스콘신주 트렘펄로 카운티의 도시
지명,게일즈버그,Galesburg,미국,영어,미국 일리노이주 녹스 카운티의 도시
지명,게일즈버그,Galesburg,미국,영어,미국 일리노이주(州) 중서부에 있는 도시.
지명,걸리나파크,Galena Park,미국,영어,미국 텍사스주 해리스 카운티의 도시
지명,게일,Gale,미국,영어,미국 위스콘신주 트렘펄로 카운티의 도시
인명,"갤브레이스, 로버트","Galbraith, Robert",영국,영어,영국 여성 작가 롤링(J. K. Rowling)의 남성 필명. 추리 소설 ‘뻐꾸기의 외침(The Cuckoo’s Calling)’(2013)에 사용.
인명,"갤브레이스, 존","Galbraith, John K.",미국,영어,미국의 경제학자(1908～ ).
지명,게인즈빌,Gainesville,미국,영어,미국 조지아주 홀 카운티의 도시
지명,게인즈빌,Gainesville,미국,영어,미국 플로리다주(州) 중북부에 있는 도시.
지명,게인스,Gaines,미국,영어,미국 텍사스주의 카운티
지명,게이지,Gage,미국,영어,미국 네브래스카주의 카운티
지명,개즈든,Gadsden,미국,영어,미국 플로리다주의 카운티
지명,개즈든,Gadsden,미국,영어,미국 앨라배마주(州) 북동부에 있는 도시.
일반 용어,퍼노 제도,Furneaux Islands,오스트레일리아,영어,오스트레일리아 본토와 태즈메이니아섬 사이에 있는 제도.
인명,"퓨콰, 하비","Fuqua, Harvey",미국,영어,"미국 가수, 작사·작곡가, 음반 제작자(1929~2010). 남성."
인명,"퓨콰, 앤트완","Fuqua, Antoine",미국,영어,미국 영화·뮤직비디오 감독(1966~ ). 남성. 가수 하비 퓨콰(Harvey Fuqua)의 친조카. 대표작 ‘트레이닝 데이(Training Day)’(2001).
지명,펀스턴,Funston,미국,영어,미국 조지아주 콜큇 카운티의 도시
일반 용어,펀디만,Fundy만,캐나다,영어,캐나다의 노바스코샤주와 뉴브런즈윅주 사이에 있는 만.
지명,풀턴,Fulton,미국,영어,미국 텍사스주 어랜서스 카운티의 도시
지명,풀턴,Fulton,미국,영어,미국 인디애나주 풀턴 카운티의 도시
지명,풀턴,Fulton,미국,영어,미국 일리노이주의 카운티
인명,"풀러, 밀러드","Fuller, Millard",미국,영어,미국의 변호사·사업가·국제 해비탯 운동의 창시자(1935～ ).
인명,"푹스, 비비언 (어니스트)","Fuchs, Sir Vivian (Ernest)",영국,영어,영국의 지질학자․탐험가(1908～1999). 남극대륙 횡단(1957～1958).
인명,"프라이, 그레이엄 (홀브룩)","Fry, Sir Graham (Holbrook)",영국,영어,영국 정치가․외교관(1949~ ). 남성. 런던대 연구기관의 평의원(評議員)(2008~ ). 주 일본대사(2004~2008). 말레이시아 고등판무관(1998~2001).
일반 용어,펀디만,"Frundy, Bay of",캐나다,영어,캐나다 남동쪽 대서양 연안에 있는 만.
지명,프루트베일,Fruitvale,미국,영어,미국 텍사스주 밴잰트 카운티의 도시
지명,프루틀랜드파크,Fruitland Park,미국,영어,미국 플로리다주 레이크 카운티의 도시
지명,프루트하이츠,Fruit Heights,미국,영어,미국 유타주 데이비스 카운티의 도시
지명,프로스트프루프,Frostproof,미국,영어,미국 플로리다주 포크 카운티의 도시
인명,"프로스트, 데이비드 (패러다인)","Frost, David (Paradine)",영국,영어,"영국 언론·방송인, 저술가(1939~2013). 남성. 저명 텔레비전 방송 진행자로, 대처(Margaret Thatcher) 전 총리 등 수많은 세계 저명인사와의 대담 방송으로 잘 알려짐."
지명,프로스트,Frost,미국,영어,미국 텍사스주 나바로 카운티의 도시
일반 용어,프롬호,"Frome, Lake",오스트레일리아,영어,오스트레일리아 사우스오스트레일리아주(州) 북동부에 있는 함수호(鹹水湖).
인명,"프로먼, 마이클","Froman, Michael B.",미국,영어,미국 정치가·행정가·경영인(1962~ ). 남성. 국제경제 전문가. 대통령 국가안보 부보좌관(국제경제 담당)(2009. 2.~ ). 무역대표부(USTR) 대표 지명자(2013. 5.).
일반 용어,프로비셔베이,Frobisher Bay,캐나다,영어,캐나다에 있는 만.
인명,"프리스트, 빌","Frist, Bill[William]",미국,영어,미국의 정치가(1952～ ).
지명,프리스코,Frisco,미국,영어,미국 텍사스주 콜린 카운티의 도시
지명,프리오타운,Frio Town,미국,영어,미국 텍사스주 프리오 카운티의 도시
지명,프리오,Frio,미국,영어,미국 텍사스주의 카운티
지명,프렌즈우드,Friendswood,미국,영어,미국 텍사스주 갤버스턴 카운티의 도시
지명,프렌즈빌,Friendsville,미국,영어,미국 테네시주 블런트 카운티의 도시
지명,프렌드십,Friendship,미국,영어,미국 테네시주 크로킷 카운티의 도시
일반 용어,프렌들리 제도,Friendly 제도,통가,영어,‘통가(Tonga) 제도’의 영어 이름.
인명,"프리드먼, 스티븐","Friedman, Stephen",미국,영어,미국 대통령 보좌관(경제 담당)(1938～ ).
인명,"프리드먼, 조지","Friedman, George",미국,영어,헝가리 태생의 미국 정치학자·작가.
인명,"프리들, 브래드","Friedel, Brad",미국,영어,미국 축구 선수(1971~ ). 남성. 골키퍼. 영국 잉글랜드 프로축구 팀 토트넘 홋스퍼(Tottenham Hotspur) 소속(2011. 6.~ ).
인명,"프라이드, 대니얼","Fried, Daniel",미국,영어,미국의 정치가.
지명,프레즈노,Fresno,미국,영어,미국 캘리포니아(California)주에 있는 중심 도시.
지명,프리몬트산,Fremont Peak,미국,영어,미국 캘리포니아주의 가빌란산맥(Gabilan Range)에 속한 산봉우리.
지명,프리몬트,Fremont,미국,영어,미국 오하이오주(州) 북부에 있는 도시.
지명,프리맨틀,Fremantle,오스트레일리아,영어,오스트레일리아의 인도양 기슭에 있는 항구 도시.
지명,프리타운,Freetown,시에라리온,영어,시에라리온의 수도.
지명,프리스톤,Freestone,미국,영어,미국 텍사스주의 카운티
지명,프리어,Freer,미국,영어,미국 텍사스주 듀발 카운티의 도시
지명,프리포트,Freeport,미국,영어,미국 텍사스주 브러조리아 카운티의 도시
인명,"프리먼, 모건","Freeman, Morgan",미국,영어,미국 영화배우(1937～ ).
인명,"프리, 루이스","Freeh, Louis J.",미국,영어,미국의 정치가(1950～ ). 전 FBI 국장.
지명,프리버그,Freeburg,미국,영어,미국 일리노이주 세인트클레어 카운티의 도시
지명,프리도니아,Fredonia,미국,영어,미국 테네시주 몽고메리 카운티의 도시
지명,프레더릭턴,Fredericton,캐나다,영어,캐나다 뉴브런즈윅(New Brunswick)주의 주도.
지명,프레더릭스버그,Fredericksburg,미국,영어,미국 텍사스주 길레스피 카운티의 도시
지명,프레더릭,Frederick,미국,영어,"미국 남부, 메릴랜드주 북부의 공업 도시."
인명,"미슈킨, 프레더릭",Frederic S. Mishkin,미국,영어,미국 경제학자(1951～ ). 컬럼비아 대학교 경영 대학원 교수. 뉴욕 연방 은행 전 조사 부장. 부시 대통령이 연방준비제도이사회(FRB) 이사로 지명(2006. 6. 30.). 상원 승인을 거쳐 취임.
인명,"프레이저, 조","Frazier, Joe",미국,영어,"미국 권투 선수(1944~2011). 남성. 헤비급 챔피언(1970.2.~1973.1., 1968.3.~1968.4.). 제18회 도쿄(東京) 올림픽(1964)에서 헤비급 금메달 획득. 프로 통산 전적 32승(27케이오)1무4패. 알리(Muhammad Ali)와의 세 번의 대전은 권투사에 남을 명승부로 유명함."
